TIME PERIOD,COUNTRY,ISO CODE,REMOVAL REQUESTS (COURT ORDERS),"REMOVAL REQUESTS (GOVERNMENT AGENCY, POLICE, OTHER) ",PERCENTAGE WHERE SOME CONTENT WITHHELD,ACCOUNTS SPECIFIED,ACCOUNTS WITHHELD,TWEETS WITHHELD,ACCOUNTS (TOS),ACCOUNTS (NO ACTION),FLAGS,LINKS,REPORT LINKS
January - June 2017,Colombia,CO,0,3,0%,3,0,0,3,,/content/dam/transparency-twitter/flags/1x1/co.svg,/en/countries/co.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Crotia,HR,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/hr.svg,/en/countries/hr.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Cyprus,CY,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cy.svg,/en/countries/cy.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Czech Republuc,CZ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cz.svg,/en/countries/cz.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Dominican Republic,DO,0,2,0,2,0,0,2,,/content/dam/transparency-twitter/flags/1x1/do.svg,/en/countries/do.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Ecuador,EC,0,3,0%,3,0,0,0,,/content/dam/transparency-twitter/flags/1x1/ec.svg,/en/countries/ec.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Egypt,EG,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/eg.svg,/en/countries/eg.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Estonia,EE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ee.svg,/en/countries/ee.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Finland,FI,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/fi.svg,/en/countries/fi.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,France,FR,1,"1,038",13%,"1,177",2,164,393,,/content/dam/transparency-twitter/flags/1x1/fr.svg,/en/countries/fr.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Georgia,GE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ge.svg,/en/countries/ge.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Germany,DE,0,443,25%,469,0,121,198,,/content/dam/transparency-twitter/flags/1x1/de.svg,/en/countries/de.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Greece,GR,0,2,0%,2,0,0,2,,/content/dam/transparency-twitter/flags/1x1/gr.svg,/en/countries/gr.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Haiti,HT,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ht.svg,/en/countries/ht.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Hong Kong,HK,0,2,0%,2,0,0,1,,/content/dam/transparency-twitter/flags/1x1/hk.svg,/en/countries/hk.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,India,IN,2,102,0%,341,0,0,101,,/content/dam/transparency-twitter/flags/1x1/in.svg,/en/countries/in.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Indonesia,ID,0,57,0%,93,0,0,36,,/content/dam/transparency-twitter/flags/1x1/id.svg,/en/countries/id.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Iraq,IQ,-,-,-,-,0,-,-,,/content/dam/transparency-twitter/flags/1x1/iq.svg,/en/countries/iq.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Ireland,IE,0,8,0%,12,0,0,4,,/content/dam/transparency-twitter/flags/1x1/ie.svg,/en/countries/ie.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Israel,IL,0,2,0%,2,0,0,1,,/content/dam/transparency-twitter/flags/1x1/il.svg,/en/countries/il.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Italy,IT,0,5,0%,5,0,0,0,,/content/dam/transparency-twitter/flags/1x1/it.svg,/en/countries/it.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Japan,JP,9,95,9%,424,0,64,303,,/content/dam/transparency-twitter/flags/1x1/jp.svg,/en/countries/jp.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Kazakhstan,KZ,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/kz.svg,/en/countries/kz.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Kenya,KE,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/ke.svg,/en/countries/ke.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Kuwait,KW,0,3,0%,3,0,0,0,,/content/dam/transparency-twitter/flags/1x1/kw.svg,/en/countries/kw.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Lebanon,LB,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/lb.svg,/en/countries/lb.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Luxemburg,LU,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/lu.svg,/en/countries/lu.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Malaysia,MY,0,2,0%,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/my.svg,/en/countries/my.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Maldives,MV,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/mv.svg,/en/countries/mv.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Mexico,MX,0,5,0%,4,0,0,1,,/content/dam/transparency-twitter/flags/1x1/mx.svg,/en/countries/mx.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Mongolia,MN,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/mn.svg,/en/countries/mn.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Nepal,NP,0,8,0%,8,0,0,1,,/content/dam/transparency-twitter/flags/1x1/np.svg,/en/countries/np.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Netherlands,NL,0,12,17%,12,0,1,6,,/content/dam/transparency-twitter/flags/1x1/nl.svg,/en/countries/nl.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,New Zealand,NZ,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/nz.svg,/en/countries/nz.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Norway,NO,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/no.svg,/en/countries/no.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Pakistan,PK,0,24,0%,82,0,0,19,,/content/dam/transparency-twitter/flags/1x1/pk.svg,/en/countries/pk.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Paraguay,PY,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/py.svg,/en/countries/py.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Philippines,PH,0,1,0%,1,0,0,1,,/content/dam/transparency-twitter/flags/1x1/ph.svg,/en/countries/ph.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Poland,PL,0,3,0%,3,0,0,3,,/content/dam/transparency-twitter/flags/1x1/pl.svg,/en/countries/pl.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Portugal,PT,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/pt.svg,/en/countries/pt.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Qatar,QA,0,1,0%,1,0,0,1,,/content/dam/transparency-twitter/flags/1x1/qa.svg,/en/countries/qa.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Russia,RU,0,"1,213",55%,"1,225",87,566,224,,/content/dam/transparency-twitter/flags/1x1/ru.svg,/en/countries/ru.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Saudi Arabia,SA,0,4,0%,5,0,0,2,,/content/dam/transparency-twitter/flags/1x1/sa.svg,/en/countries/sa.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Serbia,RS,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/rs.svg,/en/countries/rs.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Singapore,SG,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/sg.svg,/en/countries/sg.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,South Africa,ZA,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/za.svg,/en/countries/za.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,South Korea,KR,0,33,0%,68,0,0,39,,/content/dam/transparency-twitter/flags/1x1/kr.svg,/en/countries/kr.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Spain,ES,4,13,6%,37,0,2,11,,/content/dam/transparency-twitter/flags/1x1/es.svg,/en/countries/es.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Sweden,SE,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/se.svg,/en/countries/se.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Switzerland,CH,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/ch.svg,/en/countries/ch.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Thailand,TH,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/th.svg,/en/countries/th.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Turkey,TR,715,"1,995",11%,"9,289",204,497,"1,376",,/content/dam/transparency-twitter/flags/1x1/tr.svg,/en/countries/tr.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Ukraine,UA,1,0,0%,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/ua.svg,/en/countries/ua.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,United Arab Emirates,AE,0,15,0%,54,0,0,49,,/content/dam/transparency-twitter/flags/1x1/ae.svg,/en/countries/ae.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,United Kingdom,UK,1,65,5%,218,4,0,37,,/content/dam/transparency-twitter/flags/1x1/uk.svg,/en/countries/uk.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,United States,US,4,118,0%,261,0,0,179,,/content/dam/transparency-twitter/flags/1x1/us.svg,/en/countries/us.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Uruguay,UY,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/uy.svg,/en/countries/uy.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Uzbekistan,UZ,-,-,-,-,0,0,-,,/content/dam/transparency-twitter/flags/1x1/uz.svg,/en/countries/uz.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,Venezuela,VE,0,1,0%,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/ve.svg,/en/countries/ve.html,/en/removal-requests.html#removal-requests-jan-jun-2017
January - June 2017,TOTAL,,752,"5,334",20%,"14,120",297,"1,463","3,023",,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
